編號,A21-環北-開,A20-興南-到,A20-興南-開,A19-桃園體育園區-到,A19-桃園體育園區-開,A18-高鐵桃園站-到,A18-高鐵桃園站-開,A17-領航-到,A17-領航-開,A16-橫山-到,A16-橫山-開,A15-大園-到,A15-大園-開,A14a-機場旅館-到,A14a-機場旅館-開,A13-機場第二航廈-到,A13-機場第二航廈-開,A12-機場第一航廈-到,A12-機場第一航廈-開,A11-坑口-到,A11-坑口-開,A10-山鼻-到,A10-山鼻-開,A9-林口-到,A9-林口-開,A8-長庚醫院-到,A8-長庚醫院-開,A7-體育大學-到,A7-體育大學-開,A6-泰山貴和-到,A6-泰山貴和-開,A5-泰山-到,A5-泰山-開,A4-新莊副都心-到,A4-新莊副都心-開,A3-新北產業園區-到,A3-新北產業園區-開,A2-三重-到,A2-三重-開,A1-台北車站-到
028-NC,08:20,08:23,08:23,08:28,08:28,08:31,08:32,08:36,08:36,08:39,08:39,08:42,08:42,08:45,08:45,08:48,08:49,08:51,08:52,08:55,08:56,08:58,08:58,09:06,09:06,09:10,09:13,09:17,09:17,09:23,09:24,09:26,09:27,09:28,09:29,09:31,09:32,09:36,09:37,09:42
029-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,08:55,08:58,08:58,--:--,--:--,--:--,--:--,--:--,--:--,09:11,09:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,09:26,09:26,--:--,--:--,09:34
030-NC,08:35,08:38,08:38,08:43,08:43,08:46,08:47,08:51,08:51,08:54,08:54,08:57,08:57,09:00,09:00,09:03,09:04,09:06,09:07,09:10,09:11,09:13,09:13,09:21,09:21,09:25,09:28,09:32,09:32,09:38,09:39,09:41,09:42,09:43,09:44,09:46,09:47,09:51,09:52,09:57
031-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,09:10,09:13,09:13,--:--,--:--,--:--,--:--,--:--,--:--,09:26,09:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,09:41,09:41,--:--,--:--,09:49
032-NC,08:50,08:53,08:53,08:58,08:58,09:01,09:02,09:06,09:06,09:09,09:09,09:12,09:12,09:15,09:15,09:18,09:19,09:21,09:22,09:25,09:26,09:28,09:28,09:36,09:36,09:40,09:43,09:47,09:47,09:53,09:54,09:56,09:57,09:58,09:59,10:01,10:02,10:06,10:07,10:12
033-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,09:25,09:28,09:28,--:--,--:--,--:--,--:--,--:--,--:--,09:41,09:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,09:56,09:56,--:--,--:--,10:04
034-NC,09:05,09:08,09:08,09:13,09:13,09:16,09:17,09:21,09:21,09:24,09:24,09:27,09:27,09:30,09:30,09:33,09:34,09:36,09:37,09:40,09:41,09:43,09:43,09:51,09:51,09:55,09:58,10:02,10:02,10:08,10:09,10:11,10:12,10:13,10:14,10:16,10:17,10:21,10:22,10:27
035-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,09:40,09:43,09:43,--:--,--:--,--:--,--:--,--:--,--:--,09:56,09:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,10:11,10:11,--:--,--:--,10:19
036-NC,09:20,09:23,09:23,09:28,09:28,09:31,09:32,09:36,09:36,09:39,09:39,09:42,09:42,09:45,09:45,09:48,09:49,09:51,09:52,09:55,09:56,09:58,09:58,10:06,10:06,10:10,10:13,10:17,10:17,10:23,10:24,10:26,10:27,10:28,10:29,10:31,10:32,10:36,10:37,10:42
037-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,09:55,09:58,09:58,--:--,--:--,--:--,--:--,--:--,--:--,10:11,10:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,10:26,10:26,--:--,--:--,10:34
038-NC,09:35,09:38,09:38,09:43,09:43,09:46,09:47,09:51,09:51,09:54,09:54,09:57,09:57,10:00,10:00,10:03,10:04,10:06,10:07,10:10,10:11,10:13,10:13,10:21,10:21,10:25,10:28,10:32,10:32,10:38,10:39,10:41,10:42,10:43,10:44,10:46,10:47,10:51,10:52,10:57
039-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,10:10,10:13,10:13,--:--,--:--,--:--,--:--,--:--,--:--,10:26,10:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,10:41,10:41,--:--,--:--,10:49
040-NC,09:50,09:53,09:53,09:58,09:58,10:01,10:02,10:06,10:06,10:09,10:09,10:12,10:12,10:15,10:15,10:18,10:19,10:21,10:22,10:25,10:26,10:28,10:28,10:36,10:36,10:40,10:43,10:47,10:47,10:53,10:54,10:56,10:57,10:58,10:59,11:01,11:02,11:06,11:07,11:12
041-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,10:25,10:28,10:28,--:--,--:--,--:--,--:--,--:--,--:--,10:41,10:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,10:56,10:56,--:--,--:--,11:04
042-NC,10:05,10:08,10:08,10:13,10:13,10:16,10:17,10:21,10:21,10:24,10:24,10:27,10:27,10:30,10:30,10:33,10:34,10:36,10:37,10:40,10:41,10:43,10:43,10:51,10:51,10:55,10:58,11:02,11:02,11:08,11:09,11:11,11:12,11:13,11:14,11:16,11:17,11:21,11:22,11:27
043-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,10:40,10:43,10:43,--:--,--:--,--:--,--:--,--:--,--:--,10:56,10:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,11:11,11:11,--:--,--:--,11:19
044-NC,10:20,10:23,10:23,10:28,10:28,10:31,10:32,10:36,10:36,10:39,10:39,10:42,10:42,10:45,10:45,10:48,10:49,10:51,10:52,10:55,10:56,10:58,10:58,11:06,11:06,11:10,11:13,11:17,11:17,11:23,11:24,11:26,11:27,11:28,11:29,11:31,11:32,11:36,11:37,11:42
045-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,10:55,10:58,10:58,--:--,--:--,--:--,--:--,--:--,--:--,11:11,11:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,11:26,11:26,--:--,--:--,11:34
046-NC,10:35,10:38,10:38,10:43,10:43,10:46,10:47,10:51,10:51,10:54,10:54,10:57,10:57,11:00,11:00,11:03,11:04,11:06,11:07,11:10,11:11,11:13,11:13,11:21,11:21,11:25,11:28,11:32,11:32,11:38,11:39,11:41,11:42,11:43,11:44,11:46,11:47,11:51,11:52,11:57
047-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,11:10,11:13,11:13,--:--,--:--,--:--,--:--,--:--,--:--,11:26,11:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,11:41,11:41,--:--,--:--,11:49
048-NC,10:50,10:53,10:53,10:58,10:58,11:01,11:02,11:06,11:06,11:09,11:09,11:12,11:12,11:15,11:15,11:18,11:19,11:21,11:22,11:25,11:26,11:28,11:28,11:36,11:36,11:40,11:43,11:47,11:47,11:53,11:54,11:56,11:57,11:58,11:59,12:01,12:02,12:06,12:07,12:12
049-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,11:25,11:28,11:28,--:--,--:--,--:--,--:--,--:--,--:--,11:41,11:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,11:56,11:56,--:--,--:--,12:04
050-NC,11:05,11:08,11:08,11:13,11:13,11:16,11:17,11:21,11:21,11:24,11:24,11:27,11:27,11:30,11:30,11:33,11:34,11:36,11:37,11:40,11:41,11:43,11:43,11:51,11:51,11:55,11:58,12:02,12:02,12:08,12:09,12:11,12:12,12:13,12:14,12:16,12:17,12:21,12:22,12:27
051-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,11:40,11:43,11:43,--:--,--:--,--:--,--:--,--:--,--:--,11:56,11:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,12:11,12:11,--:--,--:--,12:19
052-NC,11:20,11:23,11:23,11:28,11:28,11:31,11:32,11:36,11:36,11:39,11:39,11:42,11:42,11:45,11:45,11:48,11:49,11:51,11:52,11:55,11:56,11:58,11:58,12:06,12:06,12:10,12:13,12:17,12:17,12:23,12:24,12:26,12:27,12:28,12:29,12:31,12:32,12:36,12:37,12:42
053-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,11:55,11:58,11:58,--:--,--:--,--:--,--:--,--:--,--:--,12:11,12:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,12:26,12:26,--:--,--:--,12:34
054-NC,11:35,11:38,11:38,11:43,11:43,11:46,11:47,11:51,11:51,11:54,11:54,11:57,11:57,12:00,12:00,12:03,12:04,12:06,12:07,12:10,12:11,12:13,12:13,12:21,12:21,12:25,12:28,12:32,12:32,12:38,12:39,12:41,12:42,12:43,12:44,12:46,12:47,12:51,12:52,12:57
055-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,12:10,12:13,12:13,--:--,--:--,--:--,--:--,--:--,--:--,12:26,12:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,12:41,12:41,--:--,--:--,12:49
056-NC,11:50,11:53,11:53,11:58,11:58,12:01,12:02,12:06,12:06,12:09,12:09,12:12,12:12,12:15,12:15,12:18,12:19,12:21,12:22,12:25,12:26,12:28,12:28,12:36,12:36,12:40,12:43,12:47,12:47,12:53,12:54,12:56,12:57,12:58,12:59,13:01,13:02,13:06,13:07,13:12
057-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,12:25,12:28,12:28,--:--,--:--,--:--,--:--,--:--,--:--,12:41,12:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,12:56,12:56,--:--,--:--,13:04
058-NC,12:05,12:08,12:08,12:13,12:13,12:16,12:17,12:21,12:21,12:24,12:24,12:27,12:27,12:30,12:30,12:33,12:34,12:36,12:37,12:40,12:41,12:43,12:43,12:51,12:51,12:55,12:58,13:02,13:02,13:08,13:09,13:11,13:12,13:13,13:14,13:16,13:17,13:21,13:22,13:27
059-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,12:40,12:43,12:43,--:--,--:--,--:--,--:--,--:--,--:--,12:56,12:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,13:11,13:11,--:--,--:--,13:19
060-NC,12:20,12:23,12:23,12:28,12:28,12:31,12:32,12:36,12:36,12:39,12:39,12:42,12:42,12:45,12:45,12:48,12:49,12:51,12:52,12:55,12:56,12:58,12:58,13:06,13:06,13:10,13:13,13:17,13:17,13:23,13:24,13:26,13:27,13:28,13:29,13:31,13:32,13:36,13:37,13:42
061-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,12:55,12:58,12:58,--:--,--:--,--:--,--:--,--:--,--:--,13:11,13:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,13:26,13:26,--:--,--:--,13:34
062-NC,12:35,12:38,12:38,12:43,12:43,12:46,12:47,12:51,12:51,12:54,12:54,12:57,12:57,13:00,13:00,13:03,13:04,13:06,13:07,13:10,13:11,13:13,13:13,13:21,13:21,13:25,13:28,13:32,13:32,13:38,13:39,13:41,13:42,13:43,13:44,13:46,13:47,13:51,13:52,13:57
063-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,13:10,13:13,13:13,--:--,--:--,--:--,--:--,--:--,--:--,13:26,13:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,13:41,13:41,--:--,--:--,13:49
064-NC,12:50,12:53,12:53,12:58,12:58,13:01,13:02,13:06,13:06,13:09,13:09,13:12,13:12,13:15,13:15,13:18,13:19,13:21,13:22,13:25,13:26,13:28,13:28,13:36,13:36,13:40,13:43,13:47,13:47,13:53,13:54,13:56,13:57,13:58,13:59,14:01,14:02,14:06,14:07,14:12
065-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,13:25,13:28,13:28,--:--,--:--,--:--,--:--,--:--,--:--,13:41,13:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,13:56,13:56,--:--,--:--,14:04
066-NC,13:05,13:08,13:08,13:13,13:13,13:16,13:17,13:21,13:21,13:24,13:24,13:27,13:27,13:30,13:30,13:33,13:34,13:36,13:37,13:40,13:41,13:43,13:43,13:51,13:51,13:55,13:58,14:02,14:02,14:08,14:09,14:11,14:12,14:13,14:14,14:16,14:17,14:21,14:22,14:27
067-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,13:40,13:43,13:43,--:--,--:--,--:--,--:--,--:--,--:--,13:56,13:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,14:11,14:11,--:--,--:--,14:19
068-NC,13:20,13:23,13:23,13:28,13:28,13:31,13:32,13:36,13:36,13:39,13:39,13:42,13:42,13:45,13:45,13:48,13:49,13:51,13:52,13:55,13:56,13:58,13:58,14:06,14:06,14:10,14:13,14:17,14:17,14:23,14:24,14:26,14:27,14:28,14:29,14:31,14:32,14:36,14:37,14:42
069-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,13:55,13:58,13:58,--:--,--:--,--:--,--:--,--:--,--:--,14:11,14:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,14:26,14:26,--:--,--:--,14:34
070-NC,13:35,13:38,13:38,13:43,13:43,13:46,13:47,13:51,13:51,13:54,13:54,13:57,13:57,14:00,14:00,14:03,14:04,14:06,14:07,14:10,14:11,14:13,14:13,14:21,14:21,14:25,14:28,14:32,14:32,14:38,14:39,14:41,14:42,14:43,14:44,14:46,14:47,14:51,14:52,14:57
071-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,14:10,14:13,14:13,--:--,--:--,--:--,--:--,--:--,--:--,14:26,14:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,14:41,14:41,--:--,--:--,14:49
